x-axis,1,2,3
+231.5000E-06,-25.4145819E-03,-603.0151E-06,+4.2600501E-03
+232.0000E-06,-28.4296572E-03,-1.6080402E-03,+5.4660803E-03
+232.5000E-06,-24.4095568E-03,-804.0201E-06,+4.4610552E-03
+233.0000E-06,-28.4296572E-03,-1.2060301E-03,+4.2600501E-03
+233.5000E-06,-28.4296572E-03,-1.6080402E-03,+3.6570351E-03
+234.0000E-06,-32.4497577E-03,-804.0201E-06,+3.0540200E-03
+234.5000E-06,-32.4497577E-03,-1.4070352E-03,+2.4510049E-03
+235.0000E-06,-26.4196070E-03,-1.2060301E-03,+4.2600501E-03
+235.5000E-06,-28.4296572E-03,-1.0050251E-03,+3.8580401E-03
+236.0000E-06,-28.4296572E-03,-1.6080402E-03,+3.0540200E-03
+236.5000E-06,-32.4497577E-03,-804.0201E-06,+5.6670853E-03
+237.0000E-06,-30.4397074E-03,-1.2060301E-03,+3.0540200E-03
+237.5000E-06,-28.4296572E-03,-1.4070352E-03,+4.0590451E-03
+238.0000E-06,-28.4296572E-03,-1.6080402E-03,+3.0540200E-03
+238.5000E-06,-31.4447326E-03,-1.0050251E-03,+3.0540200E-03
+239.0000E-06,-30.4397074E-03,-804.0201E-06,+4.6620602E-03
+239.5000E-06,-31.4447326E-03,-804.0201E-06,+3.8580401E-03
+240.0000E-06,-32.4497577E-03,-1.6080402E-03,+4.6620602E-03
+240.5000E-06,-27.4246321E-03,-804.0201E-06,+3.0540200E-03
+241.0000E-06,-28.4296572E-03,-402.0100E-06,+5.0640702E-03
+241.5000E-06,-29.4346823E-03,-804.0201E-06,+4.0590451E-03
+242.0000E-06,-32.4497577E-03,-804.0201E-06,+4.6620602E-03
+242.5000E-06,-31.4447326E-03,-804.0201E-06,+4.6620602E-03
+243.0000E-06,-30.4397074E-03,-1.2060301E-03,+4.2600501E-03
+243.5000E-06,-29.4346823E-03,-1.0050251E-03,+3.8580401E-03
+244.0000E-06,-28.4296572E-03,-804.0201E-06,+4.6620602E-03
+244.5000E-06,-28.4296572E-03,-804.0201E-06,+3.2550250E-03
+245.0000E-06,-26.4196070E-03,-402.0100E-06,+6.6721104E-03
+245.5000E-06,-32.4497577E-03,-1.0050251E-03,+3.0540200E-03
+246.0000E-06,-28.4296572E-03,-1.6080402E-03,+3.0540200E-03
+246.5000E-06,-32.4497577E-03,-804.0201E-06,+4.4610552E-03
+247.0000E-06,-28.4296572E-03,-804.0201E-06,+2.6520099E-03
+247.5000E-06,-28.4296572E-03,-804.0201E-06,+3.6570351E-03
+248.0000E-06,-28.4296572E-03,-804.0201E-06,+3.0540200E-03
+248.5000E-06,-28.4296572E-03,-804.0201E-06,+4.8630652E-03
+249.0000E-06,-30.4397074E-03,-1.2060301E-03,+4.6620602E-03
+249.5000E-06,-28.4296572E-03,-1.4070352E-03,+3.2550250E-03
+250.0000E-06,-28.4296572E-03,-804.0201E-06,+3.0540200E-03
+250.5000E-06,-31.4447326E-03,-1.4070352E-03,+2.8530150E-03
+251.0000E-06,-26.4196070E-03,-804.0201E-06,+3.8580401E-03
+251.5000E-06,-31.4447326E-03,-1.6080402E-03,+3.8580401E-03
+252.0000E-06,-28.4296572E-03,-0.0E+00,+4.6620602E-03
+252.5000E-06,-28.4296572E-03,-804.0201E-06,+4.4610552E-03
+253.0000E-06,-26.4196070E-03,-804.0201E-06,+3.4560300E-03
+253.5000E-06,-28.4296572E-03,-804.0201E-06,+3.6570351E-03
+254.0000E-06,-32.4497577E-03,-804.0201E-06,+3.8580401E-03
+254.5000E-06,-28.4296572E-03,-1.0050251E-03,+3.8580401E-03
+255.0000E-06,-32.4497577E-03,-804.0201E-06,+3.8580401E-03
+255.5000E-06,-29.4346823E-03,-1.4070352E-03,+4.0590451E-03
+256.0000E-06,-28.4296572E-03,-804.0201E-06,+4.6620602E-03
+256.5000E-06,-32.4497577E-03,-804.0201E-06,+4.0590451E-03
+257.0000E-06,-32.4497577E-03,-804.0201E-06,+3.4560300E-03
+257.5000E-06,-29.4346823E-03,-1.2060301E-03,+3.2550250E-03
+258.0000E-06,-32.4497577E-03,-804.0201E-06,+3.0540200E-03
+258.5000E-06,-31.4447326E-03,-804.0201E-06,+2.0489949E-03
+259.0000E-06,-30.4397075E-03,-804.0201E-06,+3.0540200E-03
+259.5000E-06,-29.4346823E-03,-1.0050251E-03,+4.6620602E-03
+260.0000E-06,-28.4296572E-03,-804.0201E-06,+3.8580401E-03
+260.5000E-06,-27.4246321E-03,-804.0201E-06,+3.2550250E-03
+261.0000E-06,-30.4397075E-03,-1.2060301E-03,+5.4660803E-03
+261.5000E-06,-32.4497577E-03,-1.0050251E-03,+4.6620602E-03
+262.0000E-06,-28.4296572E-03,-804.0201E-06,+5.4660803E-03
+262.5000E-06,-28.4296572E-03,-804.0201E-06,+3.0540200E-03
+263.0000E-06,-28.4296572E-03,-804.0201E-06,+3.8580401E-03
+263.5000E-06,-35.4648330E-03,-1.4070352E-03,+4.4610552E-03
+264.0000E-06,-32.4497577E-03,-1.6080402E-03,+4.6620602E-03
+264.5000E-06,-32.4497577E-03,-804.0201E-06,+4.6620602E-03
+265.0000E-06,-32.4497577E-03,-402.0100E-06,+4.2600501E-03
+265.5000E-06,-28.4296572E-03,-804.0201E-06,+3.0540200E-03
+266.0000E-06,-28.4296572E-03,-804.0201E-06,+4.6620602E-03
+266.5000E-06,-28.4296572E-03,-804.0201E-06,+4.6620602E-03
+267.0000E-06,-32.4497577E-03,-402.0100E-06,+3.4560300E-03
+267.5000E-06,-32.4497577E-03,-804.0201E-06,+3.8580401E-03
+268.0000E-06,-32.4497577E-03,-804.0201E-06,+5.4660803E-03
+268.5000E-06,-32.4497577E-03,-804.0201E-06,+4.8630652E-03
+269.0000E-06,-32.4497577E-03,-804.0201E-06,+5.0640702E-03
+269.5000E-06,-29.4346823E-03,-1.4070352E-03,+5.2650752E-03
+270.0000E-06,-32.4497577E-03,-804.0201E-06,+5.4660803E-03
+270.5000E-06,-32.4497577E-03,-804.0201E-06,+4.4610552E-03
+271.0000E-06,-30.4397074E-03,-804.0201E-06,+3.8580401E-03
+271.5000E-06,-32.4497577E-03,-1.2060301E-03,+3.8580401E-03
+272.0000E-06,-32.4497577E-03,-1.6080402E-03,+3.0540200E-03
+272.5000E-06,-32.4497577E-03,-804.0201E-06,+3.8580401E-03
+273.0000E-06,-32.4497577E-03,-804.0201E-06,+3.4560300E-03
+273.5000E-06,-29.4346823E-03,-804.0201E-06,+4.6620602E-03
+274.0000E-06,-32.4497577E-03,-804.0201E-06,+4.6620602E-03
+274.5000E-06,-32.4497577E-03,-804.0201E-06,+4.0590451E-03
+275.0000E-06,-32.4497577E-03,-1.2060301E-03,+3.4560300E-03
+275.5000E-06,-35.4648330E-03,-1.4070352E-03,+2.6520099E-03
+276.0000E-06,-32.4497577E-03,-804.0201E-06,+2.2499999E-03
+276.5000E-06,-32.4497577E-03,-201.0050E-06,+4.0590451E-03
+277.0000E-06,-34.4598079E-03,-804.0201E-06,+1.8479899E-03
+277.5000E-06,-28.4296572E-03,-1.0050251E-03,+3.0540200E-03
+278.0000E-06,-32.4497577E-03,-804.0201E-06,+5.4660803E-03
+278.5000E-06,-31.4447326E-03,-1.2060301E-03,+4.8630652E-03
+279.0000E-06,-32.4497577E-03,-804.0201E-06,+5.0640702E-03
+279.5000E-06,-28.4296572E-03,-804.0201E-06,+4.4610552E-03
+280.0000E-06,-32.4497577E-03,-0.0E+00,+2.2499999E-03
+280.5000E-06,-32.4497577E-03,-1.4070352E-03,+3.2550250E-03
+281.0000E-06,-28.4296572E-03,-804.0201E-06,+2.6520099E-03
+281.5000E-06,-31.4447326E-03,-1.0050251E-03,+3.6570351E-03
+282.0000E-06,-28.4296572E-03,-804.0201E-06,+3.8580401E-03
+282.5000E-06,-32.4497577E-03,-804.0201E-06,+2.2499999E-03
+283.0000E-06,-34.4598079E-03,-804.0201E-06,+3.0540200E-03
+283.5000E-06,-32.4497577E-03,-1.0050251E-03,+4.4610552E-03
+284.0000E-06,-32.4497577E-03,-804.0201E-06,+3.0540200E-03
+284.5000E-06,-29.4346823E-03,-804.0201E-06,+1.2449748E-03
+285.0000E-06,-32.4497577E-03,-1.2060301E-03,+2.6520099E-03
+285.5000E-06,-32.4497577E-03,-804.0201E-06,+4.4610552E-03
+286.0000E-06,-28.4296572E-03,-804.0201E-06,+4.6620602E-03
+286.5000E-06,-32.4497577E-03,-804.0201E-06,+6.0690953E-03
+287.0000E-06,-28.4296572E-03,-0.0E+00,+2.2499999E-03
+287.5000E-06,-32.4497577E-03,-804.0201E-06,+4.0590451E-03
+288.0000E-06,-32.4497577E-03,-804.0201E-06,+3.8580401E-03
+288.5000E-06,-31.4447326E-03,-1.0050251E-03,+3.8580401E-03
+289.0000E-06,-30.4397074E-03,-1.2060301E-03,+6.2701004E-03
+289.5000E-06,-35.4648330E-03,-1.4070352E-03,+2.8530150E-03
+290.0000E-06,-32.4497577E-03,-804.0201E-06,+5.4660803E-03
+290.5000E-06,-31.4447326E-03,-1.4070352E-03,+4.2600501E-03
+291.0000E-06,-30.4397074E-03,-402.0100E-06,+5.8680903E-03
+291.5000E-06,-32.4497577E-03,-804.0201E-06,+5.4660803E-03
+292.0000E-06,-36.4698581E-03,-804.0201E-06,+3.0540200E-03
+292.5000E-06,-32.4497577E-03,-804.0201E-06,+3.2550250E-03
+293.0000E-06,-32.4497577E-03,-1.2060301E-03,+3.0540200E-03
+293.5000E-06,-29.4346823E-03,-201.0050E-06,+5.2650752E-03
+294.0000E-06,-32.4497577E-03,-804.0201E-06,+3.0540200E-03
+294.5000E-06,-32.4497577E-03,-804.0201E-06,+2.2499999E-03
+295.0000E-06,-28.4296572E-03,-1.2060301E-03,+4.2600501E-03
+295.5000E-06,-25.4145819E-03,-804.0201E-06,+4.2600501E-03
+296.0000E-06,-28.4296572E-03,-1.6080402E-03,+3.8580401E-03
+296.5000E-06,-29.4346823E-03,-1.0050251E-03,+5.2650752E-03
+297.0000E-06,-34.4598079E-03,-1.2060301E-03,+4.6620602E-03
+297.5000E-06,-32.4497577E-03,-804.0201E-06,+2.0489949E-03
+298.0000E-06,-32.4497577E-03,-804.0201E-06,+4.6620602E-03
+298.5000E-06,-35.4648330E-03,-1.6080402E-03,+2.2499999E-03
+299.0000E-06,-30.4397074E-03,-402.0100E-06,+3.8580401E-03
+299.5000E-06,-28.4296572E-03,-804.0201E-06,+3.0540200E-03
+300.0000E-06,-28.4296572E-03,-804.0201E-06,+4.6620602E-03
+300.5000E-06,-32.4497577E-03,-1.4070352E-03,+4.6620602E-03
+301.0000E-06,-30.4397074E-03,-402.0100E-06,+3.8580401E-03
+301.5000E-06,-32.4497577E-03,-1.4070352E-03,+1.6469848E-03
+302.0000E-06,-32.4497577E-03,-1.6080402E-03,+4.6620602E-03
+302.5000E-06,-32.4497577E-03,-1.4070352E-03,+4.0590451E-03
+303.0000E-06,-32.4497577E-03,-1.2060301E-03,+3.4560300E-03
+303.5000E-06,-32.4497577E-03,-804.0201E-06,+3.0540200E-03
+304.0000E-06,-28.4296572E-03,-804.0201E-06,+2.2499999E-03
+304.5000E-06,-32.4497577E-03,-804.0201E-06,+4.6620602E-03
+305.0000E-06,-30.4397074E-03,+0.0E+00,+2.6520099E-03
+305.5000E-06,-32.4497577E-03,-804.0201E-06,+2.2499999E-03
+306.0000E-06,-32.4497577E-03,-1.6080402E-03,+4.6620602E-03
+306.5000E-06,-31.4447326E-03,-804.0201E-06,+3.0540200E-03
+307.0000E-06,-34.4598079E-03,-804.0201E-06,+1.8479899E-03
+307.5000E-06,-29.4346823E-03,-1.6080402E-03,+842.9647E-06
+308.0000E-06,-32.4497577E-03,-0.0E+00,+3.8580401E-03
+308.5000E-06,-32.4497577E-03,-1.4070352E-03,+3.8580401E-03
+309.0000E-06,-32.4497577E-03,-804.0201E-06,+3.8580401E-03
+309.5000E-06,-32.4497577E-03,-201.0050E-06,+3.8580401E-03
+310.0000E-06,-32.4497577E-03,-1.6080402E-03,+3.0540200E-03
+310.5000E-06,-31.4447326E-03,-804.0201E-06,+3.8580401E-03
+311.0000E-06,-30.4397074E-03,-804.0201E-06,+3.4560300E-03
+311.5000E-06,-32.4497577E-03,-603.0151E-06,+3.2550250E-03
+312.0000E-06,-32.4497577E-03,-1.6080402E-03,+3.8580401E-03
+312.5000E-06,-27.4246321E-03,-1.0050251E-03,+3.8580401E-03
+313.0000E-06,-32.4497577E-03,-804.0201E-06,+4.6620602E-03
+313.5000E-06,-32.4497577E-03,-804.0201E-06,+4.6620602E-03
+314.0000E-06,-32.4497577E-03,-804.0201E-06,+2.2499999E-03
+314.5000E-06,-32.4497577E-03,-201.0050E-06,+3.2550250E-03
+315.0000E-06,-30.4397075E-03,-804.0201E-06,+3.4560300E-03
+315.5000E-06,-32.4497577E-03,-1.0050251E-03,+2.8530150E-03
+316.0000E-06,-32.4497577E-03,-1.6080402E-03,+3.0540200E-03
+316.5000E-06,-32.4497577E-03,-1.4070352E-03,+2.8530150E-03
+317.0000E-06,-30.4397074E-03,-804.0201E-06,+2.6520099E-03
+317.5000E-06,-32.4497577E-03,-1.0050251E-03,+3.0540200E-03
+318.0000E-06,-32.4497577E-03,-1.6080402E-03,+3.8580401E-03
+318.5000E-06,-32.4497577E-03,-804.0201E-06,+4.0590451E-03
+319.0000E-06,-34.4598079E-03,-402.0100E-06,+3.4560300E-03
+319.5000E-06,-32.4497577E-03,-804.0201E-06,+3.8580401E-03
+320.0000E-06,-32.4497577E-03,-2.4120603E-03,+4.6620602E-03
+320.5000E-06,-28.4296572E-03,-804.0201E-06,+3.0540200E-03
+321.0000E-06,-32.4497577E-03,-804.0201E-06,+4.2600501E-03
+321.5000E-06,-29.4346823E-03,-804.0201E-06,+5.4660803E-03
+322.0000E-06,-32.4497577E-03,-804.0201E-06,+6.2701004E-03
+322.5000E-06,-32.4497577E-03,-804.0201E-06,+4.4610552E-03
+323.0000E-06,-34.4598079E-03,-1.2060301E-03,+4.2600501E-03
+323.5000E-06,-32.4497577E-03,-201.0050E-06,+3.0540200E-03
+324.0000E-06,-36.4698581E-03,-0.0E+00,+641.9597E-06
+324.5000E-06,-31.4447326E-03,-804.0201E-06,+3.2550250E-03
+325.0000E-06,-32.4497577E-03,-1.6080402E-03,+3.0540200E-03
+325.5000E-06,-32.4497577E-03,-1.0050251E-03,+4.2600501E-03
+326.0000E-06,-32.4497577E-03,-804.0201E-06,+3.0540200E-03
+326.5000E-06,-29.4346823E-03,-1.4070352E-03,+5.4660803E-03
+327.0000E-06,-30.4397075E-03,-1.6080402E-03,+3.4560300E-03
+327.5000E-06,-29.4346823E-03,-804.0201E-06,+2.0489949E-03
+328.0000E-06,-32.4497577E-03,-804.0201E-06,+3.8580401E-03
+328.5000E-06,-32.4497577E-03,-804.0201E-06,+4.6620602E-03
+329.0000E-06,-32.4497577E-03,-1.2060301E-03,+4.6620602E-03
+329.5000E-06,-32.4497577E-03,-804.0201E-06,+3.2550250E-03
+330.0000E-06,-32.4497577E-03,-804.0201E-06,+3.8580401E-03
+330.5000E-06,-29.4346823E-03,-1.2060301E-03,+3.0540200E-03
+331.0000E-06,-34.4598079E-03,-1.2060301E-03,+2.2499999E-03
+331.5000E-06,-32.4497577E-03,-804.0201E-06,+3.8580401E-03
+332.0000E-06,-32.4497577E-03,-804.0201E-06,+4.6620602E-03
+332.5000E-06,-32.4497577E-03,-1.6080402E-03,+4.4610552E-03
+333.0000E-06,-30.4397075E-03,-1.2060301E-03,+3.8580401E-03
+333.5000E-06,-32.4497577E-03,-804.0201E-06,+3.6570351E-03
+334.0000E-06,-32.4497577E-03,-1.6080402E-03,+1.4459798E-03
+334.5000E-06,-32.4497577E-03,-1.0050251E-03,+3.6570351E-03
+335.0000E-06,-32.4497577E-03,-1.2060301E-03,+3.4560300E-03
+335.5000E-06,-32.4497577E-03,-201.0050E-06,+3.8580401E-03
+336.0000E-06,-32.4497577E-03,-0.0E+00,+3.0540200E-03
+336.5000E-06,-32.4497577E-03,-804.0201E-06,+3.0540200E-03
+337.0000E-06,-32.4497577E-03,-1.6080402E-03,+3.8580401E-03
+337.5000E-06,-32.4497577E-03,-1.6080402E-03,+2.4510049E-03
+338.0000E-06,-28.4296572E-03,-804.0201E-06,+3.0540200E-03
+338.5000E-06,-32.4497577E-03,-804.0201E-06,+3.4560300E-03
+339.0000E-06,-34.4598079E-03,-1.2060301E-03,+3.0540200E-03
+339.5000E-06,-32.4497577E-03,-1.4070352E-03,+2.0489949E-03
+340.0000E-06,-32.4497577E-03,-0.0E+00,+3.8580401E-03
+340.5000E-06,-30.4397074E-03,-1.4070352E-03,+3.8580401E-03
+341.0000E-06,-34.4598079E-03,-804.0201E-06,+3.4560300E-03
+341.5000E-06,-32.4497577E-03,-804.0201E-06,+3.0540200E-03
+342.0000E-06,-32.4497577E-03,-1.6080402E-03,+3.8580401E-03
+342.5000E-06,-32.4497577E-03,-1.4070352E-03,+3.0540200E-03
+343.0000E-06,-32.4497577E-03,-1.2060301E-03,+4.6620602E-03
+343.5000E-06,-33.4547828E-03,-804.0201E-06,+3.2550250E-03
+344.0000E-06,-32.4497577E-03,-804.0201E-06,+3.8580401E-03
+344.5000E-06,-33.4547828E-03,-804.0201E-06,+3.2550250E-03
+345.0000E-06,-30.4397074E-03,-804.0201E-06,+5.8680903E-03
+345.5000E-06,-33.4547828E-03,-1.0050251E-03,+3.8580401E-03
+346.0000E-06,-36.4698581E-03,-804.0201E-06,+6.2701004E-03
+346.5000E-06,-32.4497577E-03,-804.0201E-06,+5.4660803E-03
+347.0000E-06,-28.4296572E-03,-1.2060301E-03,+2.6520099E-03
+347.5000E-06,-32.4497577E-03,-804.0201E-06,+2.2499999E-03
+348.0000E-06,-32.4497577E-03,-1.6080402E-03,+1.4459798E-03
+348.5000E-06,-33.4547828E-03,-1.0050251E-03,+3.6570351E-03
+349.0000E-06,-30.4397075E-03,-1.2060301E-03,+3.4560300E-03
+349.5000E-06,-32.4497577E-03,-804.0201E-06,+2.8530150E-03
+350.0000E-06,-32.4497577E-03,-1.6080402E-03,+3.0540200E-03
+350.5000E-06,-32.4497577E-03,-1.4070352E-03,+3.8580401E-03
+351.0000E-06,-32.4497577E-03,-1.2060301E-03,+2.6520099E-03
+351.5000E-06,-29.4346823E-03,-804.0201E-06,+4.6620602E-03
+352.0000E-06,-32.4497577E-03,-804.0201E-06,+4.6620602E-03
+352.5000E-06,-31.4447326E-03,-804.0201E-06,+3.6570351E-03
+353.0000E-06,-32.4497577E-03,-804.0201E-06,+2.2499999E-03
+353.5000E-06,-32.4497577E-03,-804.0201E-06,+3.8580401E-03
+354.0000E-06,-32.4497577E-03,-804.0201E-06,+3.8580401E-03
+354.5000E-06,-32.4497577E-03,-804.0201E-06,+5.6670853E-03
+355.0000E-06,-30.4397074E-03,-1.6080402E-03,+4.2600501E-03
+355.5000E-06,-32.4497577E-03,-804.0201E-06,+3.8580401E-03
+356.0000E-06,-28.4296572E-03,-804.0201E-06,+5.4660803E-03
+356.5000E-06,-29.4346823E-03,-804.0201E-06,+4.0590451E-03
+357.0000E-06,-32.4497577E-03,-1.2060301E-03,+1.8479899E-03
+357.5000E-06,-33.4547828E-03,-201.0050E-06,+3.8580401E-03
+358.0000E-06,-32.4497577E-03,-1.6080402E-03,+6.2701004E-03
+358.5000E-06,-33.4547828E-03,-804.0201E-06,+3.8580401E-03
+359.0000E-06,-34.4598079E-03,-1.2060301E-03,+4.2600501E-03
+359.5000E-06,-34.4598079E-03,-1.0050251E-03,+3.8580401E-03
+360.0000E-06,-32.4497577E-03,-804.0201E-06,+2.2499999E-03
+360.5000E-06,-35.4648330E-03,-804.0201E-06,+3.8580401E-03
+361.0000E-06,-32.4497577E-03,-1.2060301E-03,+3.8580401E-03
+361.5000E-06,-32.4497577E-03,-1.0050251E-03,+1.6469848E-03
+362.0000E-06,-36.4698581E-03,-804.0201E-06,+2.2499999E-03
+362.5000E-06,-33.4547828E-03,-1.0050251E-03,+440.9547E-06
+363.0000E-06,-32.4497577E-03,-804.0201E-06,+3.0540200E-03
+363.5000E-06,-32.4497577E-03,-1.6080402E-03,+3.0540200E-03
+364.0000E-06,-32.4497577E-03,-804.0201E-06,+3.8580401E-03
+364.5000E-06,-32.4497577E-03,-1.0050251E-03,+2.8530150E-03
+365.0000E-06,-36.4698581E-03,-1.2060301E-03,+1.8479899E-03
+365.5000E-06,-33.4547828E-03,-1.0050251E-03,+2.8530150E-03
+366.0000E-06,-36.4698581E-03,-804.0201E-06,+3.8580401E-03
+366.5000E-06,-32.4497577E-03,-804.0201E-06,+3.2550250E-03
+367.0000E-06,-34.4598079E-03,-804.0201E-06,+3.8580401E-03
+367.5000E-06,-35.4648330E-03,-1.0050251E-03,+4.6620602E-03
+368.0000E-06,-32.4497577E-03,-804.0201E-06,+3.8580401E-03
+368.5000E-06,-32.4497577E-03,-1.6080402E-03,+2.8530150E-03
+369.0000E-06,-32.4497577E-03,-804.0201E-06,+4.2600501E-03
+369.5000E-06,-32.4497577E-03,-804.0201E-06,+3.2550250E-03
+370.0000E-06,-36.4698581E-03,-1.6080402E-03,+2.2499999E-03
+370.5000E-06,-32.4497577E-03,-1.4070352E-03,+1.6469848E-03
+371.0000E-06,-34.4598079E-03,-1.2060301E-03,+4.2600501E-03
+371.5000E-06,-32.4497577E-03,-804.0201E-06,+3.6570351E-03
+372.0000E-06,-32.4497577E-03,-804.0201E-06,+2.2499999E-03
+372.5000E-06,-32.4497577E-03,-1.0050251E-03,+4.6620602E-03
+373.0000E-06,-34.4598079E-03,-1.2060301E-03,+4.2600501E-03
+373.5000E-06,-35.4648330E-03,-1.0050251E-03,+3.8580401E-03
+374.0000E-06,-36.4698581E-03,-1.6080402E-03,+3.8580401E-03
+374.5000E-06,-35.4648330E-03,-1.4070352E-03,+3.0540200E-03
+375.0000E-06,-38.4799084E-03,-804.0201E-06,+2.6520099E-03
+375.5000E-06,-33.4547828E-03,-804.0201E-06,+3.8580401E-03
+376.0000E-06,-32.4497577E-03,-804.0201E-06,+4.6620602E-03
+376.5000E-06,-33.4547828E-03,-804.0201E-06,+3.6570351E-03
+377.0000E-06,-32.4497577E-03,-1.2060301E-03,+1.4459798E-03
+377.5000E-06,-32.4497577E-03,-804.0201E-06,+3.2550250E-03
+378.0000E-06,-32.4497577E-03,-804.0201E-06,+3.0540200E-03
+378.5000E-06,-33.4547828E-03,-1.6080402E-03,+3.0540200E-03
+379.0000E-06,-34.4598079E-03,-402.0100E-06,+3.0540200E-03
+379.5000E-06,-36.4698581E-03,-804.0201E-06,+4.6620602E-03
+380.0000E-06,-32.4497577E-03,-1.6080402E-03,+3.8580401E-03
+380.5000E-06,-32.4497577E-03,-804.0201E-06,+4.6620602E-03
+381.0000E-06,-34.4598079E-03,-804.0201E-06,+2.2499999E-03
+381.5000E-06,-35.4648330E-03,-804.0201E-06,+3.8580401E-03
+382.0000E-06,-32.4497577E-03,-804.0201E-06,+2.2499999E-03
+382.5000E-06,-32.4497577E-03,-603.0151E-06,+2.8530150E-03
+383.0000E-06,-34.4598079E-03,-804.0201E-06,+2.6520099E-03
+383.5000E-06,-32.4497577E-03,-804.0201E-06,+2.4510049E-03
+384.0000E-06,-32.4497577E-03,-804.0201E-06,+2.2499999E-03
+384.5000E-06,-32.4497577E-03,-402.0100E-06,+5.4660803E-03
+385.0000E-06,-34.4598079E-03,-804.0201E-06,+3.4560300E-03
+385.5000E-06,-33.4547828E-03,-804.0201E-06,+2.8530150E-03
+386.0000E-06,-28.4296572E-03,-1.6080402E-03,+3.8580401E-03
+386.5000E-06,-32.4497577E-03,-804.0201E-06,+3.0540200E-03
+387.0000E-06,-34.4598079E-03,-804.0201E-06,+4.2600501E-03
+387.5000E-06,-32.4497577E-03,-804.0201E-06,+4.0590451E-03
+388.0000E-06,-32.4497577E-03,-1.6080402E-03,+3.0540200E-03
+388.5000E-06,-32.4497577E-03,-1.4070352E-03,+3.8580401E-03
+389.0000E-06,-32.4497577E-03,-804.0201E-06,+3.8580401E-03
+389.5000E-06,-31.4447326E-03,-804.0201E-06,+3.0540200E-03
+390.0000E-06,-32.4497577E-03,-1.6080402E-03,+3.8580401E-03
+390.5000E-06,-32.4497577E-03,-1.0050251E-03,+2.8530150E-03
+391.0000E-06,-36.4698581E-03,-804.0201E-06,+2.6520099E-03
+391.5000E-06,-32.4497577E-03,-1.6080402E-03,+2.8530150E-03
+392.0000E-06,-36.4698581E-03,-804.0201E-06,+4.6620602E-03
+392.5000E-06,-32.4497577E-03,-804.0201E-06,+4.6620602E-03
+393.0000E-06,-32.4497577E-03,-1.2060301E-03,+1.8479899E-03
+393.5000E-06,-33.4547828E-03,-1.6080402E-03,+1.4459798E-03
+394.0000E-06,-36.4698581E-03,-804.0201E-06,+641.9597E-06
+394.5000E-06,-32.4497577E-03,-1.0050251E-03,+3.8580401E-03
+395.0000E-06,-32.4497577E-03,-804.0201E-06,+3.0540200E-03
+395.5000E-06,-32.4497577E-03,-1.4070352E-03,+3.2550250E-03
+396.0000E-06,-32.4497577E-03,-1.6080402E-03,+3.8580401E-03
+396.5000E-06,-32.4497577E-03,-804.0201E-06,+6.2701004E-03
+397.0000E-06,-34.4598079E-03,-1.6080402E-03,+2.2499999E-03
+397.5000E-06,-32.4497577E-03,-1.0050251E-03,+4.6620602E-03
+398.0000E-06,-36.4698581E-03,-804.0201E-06,+2.2499999E-03
+398.5000E-06,-32.4497577E-03,-1.4070352E-03,+4.6620602E-03
+399.0000E-06,-32.4497577E-03,-1.2060301E-03,+2.2499999E-03
+399.5000E-06,-32.4497577E-03,-804.0201E-06,+5.2650752E-03
+400.0000E-06,-32.4497577E-03,-804.0201E-06,+3.8580401E-03
+400.5000E-06,-32.4497577E-03,-201.0050E-06,+3.6570351E-03
+401.0000E-06,-34.4598079E-03,-1.2060301E-03,+2.6520099E-03
+401.5000E-06,-32.4497577E-03,-201.0050E-06,+2.8530150E-03
+402.0000E-06,-36.4698581E-03,-1.6080402E-03,+3.0540200E-03
+402.5000E-06,-32.4497577E-03,-1.0050251E-03,+3.2550250E-03
+403.0000E-06,-34.4598079E-03,-804.0201E-06,+4.2600501E-03
+403.5000E-06,-32.4497577E-03,-402.0100E-06,+3.0540200E-03
+404.0000E-06,-36.4698581E-03,-804.0201E-06,+3.0540200E-03
+404.5000E-06,-35.4648330E-03,-1.0050251E-03,+3.2550250E-03
+405.0000E-06,-32.4497577E-03,-1.2060301E-03,+3.0540200E-03
+405.5000E-06,-35.4648330E-03,-1.4070352E-03,+1.6469848E-03
+406.0000E-06,-32.4497577E-03,-1.6080402E-03,+4.6620602E-03
+406.5000E-06,-35.4648330E-03,-1.0050251E-03,+3.8580401E-03
+407.0000E-06,-32.4497577E-03,-804.0201E-06,+2.2499999E-03
+407.5000E-06,-36.4698581E-03,-1.0050251E-03,+3.6570351E-03
+408.0000E-06,-36.4698581E-03,-804.0201E-06,+2.2499999E-03
+408.5000E-06,-39.4849335E-03,-1.4070352E-03,+4.2600501E-03
+409.0000E-06,-34.4598079E-03,-804.0201E-06,+3.0540200E-03
+409.5000E-06,-36.4698581E-03,-1.0050251E-03,+2.2499999E-03
+410.0000E-06,-32.4497577E-03,-804.0201E-06,+4.6620602E-03
+410.5000E-06,-37.4748833E-03,-804.0201E-06,+3.8580401E-03
+411.0000E-06,-36.4698581E-03,-804.0201E-06,+4.2600501E-03
+411.5000E-06,-35.4648330E-03,-804.0201E-06,+3.8580401E-03
+412.0000E-06,-36.4698581E-03,-0.0E+00,+3.8580401E-03
+412.5000E-06,-36.4698581E-03,-1.4070352E-03,+3.4560300E-03
+413.0000E-06,-32.4497577E-03,-1.2060301E-03,+4.6620602E-03
