x-axis,1,2,3
+227.0000E-06,+25.8416990E-03,+1.7726133E-03,+3.1469846E-03
+227.5000E-06,+30.8668246E-03,+1.3706032E-03,+2.5439695E-03
+228.0000E-06,+23.8316488E-03,+566.5831E-06,+1.1369344E-03
+228.5000E-06,+24.8366739E-03,-1.4434671E-03,+935.9294E-06
+229.0000E-06,+21.8215985E-03,+164.5731E-06,+1.1369344E-03
+229.5000E-06,+23.8316488E-03,+566.5831E-06,+1.9409545E-03
+230.0000E-06,+23.8316487E-03,+1.3706032E-03,+1.9409545E-03
+230.5000E-06,+19.8115483E-03,+566.5831E-06,+1.9409545E-03
+231.0000E-06,+21.8215985E-03,+566.5831E-06,+1.9409545E-03
+231.5000E-06,+20.8165734E-03,-840.4520E-06,+332.9143E-06
+232.0000E-06,+19.8115483E-03,+566.5831E-06,+1.1369344E-03
+232.5000E-06,+19.8115483E-03,+566.5831E-06,+1.1369344E-03
+233.0000E-06,+19.8115483E-03,+566.5831E-06,+1.9409545E-03
+233.5000E-06,+20.8165734E-03,+566.5831E-06,+2.5439695E-03
+234.0000E-06,+19.8115483E-03,+1.3706032E-03,+1.1369344E-03
+234.5000E-06,+18.8065232E-03,-237.4370E-06,+332.9143E-06
+235.0000E-06,+17.8014981E-03,-1.0414571E-03,+332.9143E-06
+235.5000E-06,+15.7914478E-03,+968.5932E-06,+2.5439695E-03
+236.0000E-06,+15.7914478E-03,-237.4370E-06,+2.7449746E-03
+236.5000E-06,+14.7864227E-03,-438.4420E-06,+332.9143E-06
+237.0000E-06,+15.7914478E-03,-237.4370E-06,+734.9243E-06
+237.5000E-06,+14.7864227E-03,-438.4420E-06,+332.9143E-06
+238.0000E-06,+15.7914478E-03,-1.0414571E-03,+1.1369344E-03
+238.5000E-06,+12.7763725E-03,+365.5781E-06,+2.1419595E-03
+239.0000E-06,+15.7914478E-03,-237.4370E-06,+1.1369344E-03
+239.5000E-06,+12.7763725E-03,+365.5781E-06,+2.5439695E-03
+240.0000E-06,+7.7512469E-03,+566.5831E-06,+1.1369344E-03
+240.5000E-06,+15.7914478E-03,+566.5831E-06,+1.1369344E-03
+241.0000E-06,+11.7713474E-03,+1.3706032E-03,+1.5389444E-03
+241.5000E-06,+11.7713474E-03,+968.5932E-06,+2.7449746E-03
+242.0000E-06,+11.7713474E-03,+566.5831E-06,+1.9409545E-03
+242.5000E-06,+11.7713474E-03,+164.5731E-06,+533.9193E-06
+243.0000E-06,+9.7612971E-03,-639.4470E-06,+734.9243E-06
+243.5000E-06,+8.7562720E-03,+365.5781E-06,+1.9409545E-03
+244.0000E-06,+7.7512469E-03,+1.3706032E-03,+1.9409545E-03
+244.5000E-06,+5.7411967E-03,-36.4319E-06,+1.1369344E-03
+245.0000E-06,+5.7411967E-03,+566.5831E-06,+2.3429645E-03
+245.5000E-06,+6.7462218E-03,+566.5831E-06,+1.9409545E-03
+246.0000E-06,+7.7512469E-03,-237.4370E-06,+332.9143E-06
+246.5000E-06,+6.7462218E-03,-36.4319E-06,+1.9409545E-03
+247.0000E-06,+7.7512469E-03,+164.5731E-06,+1.9409545E-03
+247.5000E-06,+4.7361716E-03,+1.3706032E-03,+2.7449746E-03
+248.0000E-06,+3.7311465E-03,+566.5831E-06,+1.1369344E-03
+248.5000E-06,+5.7411967E-03,+566.5831E-06,+1.3379394E-03
+249.0000E-06,+5.7411967E-03,+164.5731E-06,+2.3429645E-03
+249.5000E-06,+3.7311465E-03,+365.5781E-06,+1.1369344E-03
+250.0000E-06,+3.7311465E-03,+566.5831E-06,+1.9409545E-03
+250.5000E-06,+716.0711E-06,-36.4319E-06,+1.9409545E-03
+251.0000E-06,+1.7210962E-03,+164.5731E-06,+1.1369344E-03
+251.5000E-06,+2.7261213E-03,-237.4370E-06,+1.1369344E-03
+252.0000E-06,+7.7512469E-03,+566.5831E-06,+1.9409545E-03
+252.5000E-06,-288.9540E-06,+1.7726133E-03,+2.7449746E-03
+253.0000E-06,+3.7311465E-03,-237.4370E-06,+734.9243E-06
+253.5000E-06,+716.0711E-06,-36.4319E-06,+332.9143E-06
+254.0000E-06,-288.9540E-06,+566.5831E-06,+1.1369344E-03
+254.5000E-06,+3.7311465E-03,-237.4370E-06,+1.9409545E-03
+255.0000E-06,+3.7311465E-03,+1.3706032E-03,+3.1469846E-03
+255.5000E-06,-288.9540E-06,+365.5781E-06,+1.3379394E-03
+256.0000E-06,-4.3090545E-03,-237.4370E-06,+1.9409545E-03
+256.5000E-06,-288.9540E-06,-639.4470E-06,+1.1369344E-03
+257.0000E-06,-288.9540E-06,+164.5731E-06,+734.9243E-06
+257.5000E-06,-1.2939791E-03,+365.5781E-06,+1.9409545E-03
+258.0000E-06,-288.9540E-06,+1.3706032E-03,+1.9409545E-03
+258.5000E-06,+1.7210962E-03,-237.4370E-06,+935.9294E-06
+259.0000E-06,-2.2990042E-03,-237.4370E-06,+1.9409545E-03
+259.5000E-06,-1.2939791E-03,-1.0414571E-03,+1.1369344E-03
+260.0000E-06,-288.9540E-06,+566.5831E-06,+1.9409545E-03
+260.5000E-06,+716.0711E-06,+566.5831E-06,+1.1369344E-03
+261.0000E-06,-2.2990042E-03,-237.4370E-06,+1.5389444E-03
+261.5000E-06,-4.3090545E-03,+767.5882E-06,+1.9409545E-03
+262.0000E-06,-4.3090545E-03,-237.4370E-06,+1.9409545E-03
+262.5000E-06,-1.2939791E-03,+1.3706032E-03,+1.9409545E-03
+263.0000E-06,-2.2990042E-03,+968.5932E-06,+1.9409545E-03
+263.5000E-06,-4.3090545E-03,+365.5781E-06,+1.7399495E-03
+264.0000E-06,-4.3090545E-03,-1.0414571E-03,+1.1369344E-03
+264.5000E-06,-7.3241298E-03,-36.4319E-06,+734.9243E-06
+265.0000E-06,-4.3090545E-03,+566.5831E-06,+1.5389444E-03
+265.5000E-06,-4.3090545E-03,-36.4319E-06,+1.1369344E-03
+266.0000E-06,-4.3090545E-03,+566.5831E-06,+1.9409545E-03
+266.5000E-06,-5.3140796E-03,+566.5831E-06,+1.7399495E-03
+267.0000E-06,-6.3191047E-03,+566.5831E-06,+1.1369344E-03
+267.5000E-06,-4.3090545E-03,+1.1695982E-03,+1.9409545E-03
+268.0000E-06,-8.3291549E-03,+566.5831E-06,+2.7449746E-03
+268.5000E-06,-7.3241298E-03,+566.5831E-06,+1.3379394E-03
+269.0000E-06,-10.3392052E-03,+566.5831E-06,+1.9409545E-03
+269.5000E-06,-5.3140796E-03,+164.5731E-06,+1.9409545E-03
+270.0000E-06,-12.3492554E-03,-237.4370E-06,+1.1369344E-03
+270.5000E-06,-5.3140796E-03,+365.5781E-06,+1.3379394E-03
+271.0000E-06,-6.3191047E-03,-237.4370E-06,+734.9243E-06
+271.5000E-06,-8.3291549E-03,-237.4370E-06,+1.1369344E-03
+272.0000E-06,-8.3291549E-03,-237.4370E-06,+1.9409545E-03
+272.5000E-06,-11.3442303E-03,+566.5831E-06,+1.1369344E-03
+273.0000E-06,-6.3191047E-03,+566.5831E-06,+1.5389444E-03
+273.5000E-06,-6.3191047E-03,+566.5831E-06,+1.1369344E-03
+274.0000E-06,-8.3291549E-03,-237.4370E-06,+1.1369344E-03
+274.5000E-06,-8.3291549E-03,+365.5781E-06,+1.1369344E-03
+275.0000E-06,-12.3492554E-03,+164.5731E-06,+1.1369344E-03
+275.5000E-06,-9.3341800E-03,-840.4520E-06,+734.9243E-06
+276.0000E-06,-12.3492554E-03,+566.5831E-06,+2.7449746E-03
+276.5000E-06,-11.3442303E-03,+566.5831E-06,+1.9409545E-03
+277.0000E-06,-8.3291549E-03,+968.5932E-06,+1.9409545E-03
+277.5000E-06,-8.3291549E-03,-237.4370E-06,+1.7399495E-03
+278.0000E-06,-8.3291549E-03,+566.5831E-06,+1.9409545E-03
+278.5000E-06,-11.3442303E-03,+566.5831E-06,+1.5389444E-03
+279.0000E-06,-12.3492554E-03,+566.5831E-06,+1.9409545E-03
+279.5000E-06,-11.3442303E-03,+968.5932E-06,+2.1419595E-03
+280.0000E-06,-12.3492554E-03,+566.5831E-06,+1.1369344E-03
+280.5000E-06,-12.3492554E-03,+365.5781E-06,+1.3379394E-03
+281.0000E-06,-12.3492554E-03,+164.5731E-06,+1.1369344E-03
+281.5000E-06,-15.3643307E-03,-438.4420E-06,+935.9294E-06
+282.0000E-06,-8.3291549E-03,-1.0414571E-03,+1.9409545E-03
+282.5000E-06,-15.3643307E-03,-237.4370E-06,+332.9143E-06
+283.0000E-06,-14.3593056E-03,+164.5731E-06,+1.1369344E-03
+283.5000E-06,-15.3643307E-03,+1.1695982E-03,+2.5439695E-03
+284.0000E-06,-16.3693558E-03,+566.5831E-06,+1.1369344E-03
+284.5000E-06,-12.3492554E-03,+1.1695982E-03,+1.1369344E-03
+285.0000E-06,-16.3693558E-03,-237.4370E-06,+332.9143E-06
+285.5000E-06,-19.3844312E-03,+365.5781E-06,+935.9294E-06
+286.0000E-06,-12.3492554E-03,+566.5831E-06,+1.1369344E-03
+286.5000E-06,-17.3743810E-03,+566.5831E-06,+1.9409545E-03
+287.0000E-06,-14.3593056E-03,+566.5831E-06,+1.9409545E-03
+287.5000E-06,-16.3693558E-03,+1.3706032E-03,+2.1419595E-03
+288.0000E-06,-20.3894563E-03,+566.5831E-06,+1.9409545E-03
+288.5000E-06,-17.3743810E-03,-639.4470E-06,+332.9143E-06
+289.0000E-06,-18.3794061E-03,-237.4370E-06,+332.9143E-06
+289.5000E-06,-19.3844312E-03,-237.4370E-06,+1.1369344E-03
+290.0000E-06,-20.3894563E-03,+566.5831E-06,+1.9409545E-03
+290.5000E-06,-16.3693558E-03,+164.5731E-06,+1.3379394E-03
+291.0000E-06,-18.3794061E-03,+164.5731E-06,+2.3429645E-03
+291.5000E-06,-20.3894563E-03,-438.4420E-06,+935.9294E-06
+292.0000E-06,-20.3894563E-03,+566.5831E-06,+1.1369344E-03
+292.5000E-06,-16.3693558E-03,-36.4319E-06,+1.9409545E-03
+293.0000E-06,-20.3894563E-03,+164.5731E-06,+1.5389444E-03
+293.5000E-06,-16.3693558E-03,+566.5831E-06,+2.5439695E-03
+294.0000E-06,-20.3894563E-03,-237.4370E-06,+332.9143E-06
+294.5000E-06,-20.3894563E-03,+566.5831E-06,+2.5439695E-03
+295.0000E-06,-20.3894563E-03,+164.5731E-06,+1.1369344E-03
+295.5000E-06,-16.3693558E-03,+566.5831E-06,+533.9193E-06
+296.0000E-06,-20.3894563E-03,+566.5831E-06,+1.9409545E-03
+296.5000E-06,-20.3894563E-03,-237.4370E-06,+935.9294E-06
+297.0000E-06,-18.3794061E-03,+566.5831E-06,+734.9243E-06
+297.5000E-06,-16.3693558E-03,+1.3706032E-03,+1.7399495E-03
+298.0000E-06,-20.3894563E-03,-237.4370E-06,+1.9409545E-03
+298.5000E-06,-20.3894563E-03,+1.1695982E-03,+2.7449746E-03
+299.0000E-06,-18.3794061E-03,+1.3706032E-03,+1.9409545E-03
+299.5000E-06,-21.3944814E-03,+566.5831E-06,+2.1419595E-03
+300.0000E-06,-20.3894563E-03,+566.5831E-06,+1.9409545E-03
+300.5000E-06,-21.3944814E-03,-36.4319E-06,+1.1369344E-03
+301.0000E-06,-20.3894563E-03,+566.5831E-06,+734.9243E-06
+301.5000E-06,-20.3894563E-03,+1.1695982E-03,+2.1419595E-03
+302.0000E-06,-24.4095568E-03,-237.4370E-06,+1.9409545E-03
+302.5000E-06,-16.3693558E-03,+365.5781E-06,+1.7399495E-03
+303.0000E-06,-20.3894563E-03,-237.4370E-06,+332.9143E-06
+303.5000E-06,-20.3894563E-03,-237.4370E-06,+1.3379394E-03
+304.0000E-06,-20.3894563E-03,+566.5831E-06,+1.9409545E-03
+304.5000E-06,-20.3894563E-03,-36.4319E-06,+533.9193E-06
+305.0000E-06,-20.3894563E-03,+566.5831E-06,+1.1369344E-03
+305.5000E-06,-20.3894563E-03,+365.5781E-06,+1.1369344E-03
+306.0000E-06,-20.3894563E-03,-237.4370E-06,+1.1369344E-03
+306.5000E-06,-23.4045316E-03,+566.5831E-06,+1.3379394E-03
+307.0000E-06,-20.3894563E-03,-237.4370E-06,+734.9243E-06
+307.5000E-06,-21.3944814E-03,-36.4319E-06,+2.1419595E-03
+308.0000E-06,-24.4095568E-03,+566.5831E-06,+1.9409545E-03
+308.5000E-06,-24.4095568E-03,+566.5831E-06,+2.5439695E-03
+309.0000E-06,-22.3995065E-03,+566.5831E-06,+1.5389444E-03
+309.5000E-06,-27.4246321E-03,-36.4319E-06,+935.9294E-06
+310.0000E-06,-24.4095568E-03,-237.4370E-06,+332.9143E-06
+310.5000E-06,-27.4246321E-03,-36.4319E-06,+1.9409545E-03
+311.0000E-06,-24.4095568E-03,+164.5731E-06,+1.5389444E-03
+311.5000E-06,-23.4045316E-03,-237.4370E-06,+1.1369344E-03
+312.0000E-06,-24.4095568E-03,+566.5831E-06,+1.1369344E-03
+312.5000E-06,-24.4095568E-03,+164.5731E-06,+332.9143E-06
+313.0000E-06,-22.3995065E-03,+164.5731E-06,+734.9243E-06
+313.5000E-06,-25.4145819E-03,-237.4370E-06,+1.7399495E-03
+314.0000E-06,-24.4095568E-03,+566.5831E-06,+1.1369344E-03
+314.5000E-06,-26.4196070E-03,-36.4319E-06,+734.9243E-06
+315.0000E-06,-24.4095568E-03,+164.5731E-06,+1.5389444E-03
+315.5000E-06,-25.4145819E-03,-36.4319E-06,+935.9294E-06
+316.0000E-06,-28.4296572E-03,-237.4370E-06,+1.1369344E-03
+316.5000E-06,-24.4095568E-03,-438.4420E-06,-270.1008E-06
+317.0000E-06,-24.4095568E-03,-639.4470E-06,+1.1369344E-03
+317.5000E-06,-28.4296572E-03,-237.4370E-06,+332.9143E-06
+318.0000E-06,-28.4296572E-03,-237.4370E-06,+1.1369344E-03
+318.5000E-06,-24.4095568E-03,+968.5932E-06,+1.7399495E-03
+319.0000E-06,-26.4196070E-03,-639.4470E-06,-471.1058E-06
+319.5000E-06,-25.4145819E-03,+767.5881E-06,+1.1369344E-03
+320.0000E-06,-24.4095568E-03,+566.5831E-06,+332.9143E-06
+320.5000E-06,-24.4095568E-03,+566.5831E-06,+1.1369344E-03
+321.0000E-06,-24.4095568E-03,+566.5831E-06,+1.9409545E-03
+321.5000E-06,-24.4095568E-03,-237.4370E-06,+1.3379394E-03
+322.0000E-06,-24.4095568E-03,+566.5831E-06,+1.9409545E-03
+322.5000E-06,-24.4095568E-03,-237.4370E-06,+1.1369344E-03
+323.0000E-06,-24.4095568E-03,-237.4370E-06,+1.1369344E-03
+323.5000E-06,-28.4296572E-03,+566.5831E-06,+1.1369344E-03
+324.0000E-06,-28.4296572E-03,+566.5831E-06,+1.9409545E-03
+324.5000E-06,-27.4246321E-03,+566.5831E-06,+1.9409545E-03
+325.0000E-06,-28.4296572E-03,-639.4470E-06,+1.1369344E-03
+325.5000E-06,-24.4095568E-03,+365.5781E-06,+1.7399495E-03
+326.0000E-06,-24.4095568E-03,-1.0414571E-03,+332.9143E-06
+326.5000E-06,-28.4296572E-03,+1.3706032E-03,+3.3479896E-03
+327.0000E-06,-28.4296572E-03,+164.5731E-06,+2.7449746E-03
+327.5000E-06,-24.4095568E-03,+566.5831E-06,+1.9409545E-03
+328.0000E-06,-24.4095568E-03,+566.5831E-06,+332.9143E-06
+328.5000E-06,-28.4296572E-03,+566.5831E-06,+935.9294E-06
+329.0000E-06,-28.4296572E-03,+164.5731E-06,+2.7449746E-03
+329.5000E-06,-29.4346823E-03,+566.5831E-06,+533.9193E-06
+330.0000E-06,-28.4296572E-03,-237.4370E-06,+1.1369344E-03
+330.5000E-06,-27.4246321E-03,-237.4370E-06,+1.3379394E-03
+331.0000E-06,-28.4296572E-03,-237.4370E-06,+734.9243E-06
+331.5000E-06,-28.4296572E-03,-36.4319E-06,+1.1369344E-03
+332.0000E-06,-28.4296572E-03,+566.5831E-06,+332.9143E-06
+332.5000E-06,-28.4296572E-03,+566.5831E-06,+1.9409545E-03
+333.0000E-06,-32.4497577E-03,-237.4370E-06,+1.1369344E-03
+333.5000E-06,-28.4296572E-03,-840.4520E-06,+1.7399495E-03
+334.0000E-06,-28.4296572E-03,+566.5831E-06,+1.1369344E-03
+334.5000E-06,-27.4246321E-03,+365.5781E-06,+1.5389444E-03
+335.0000E-06,-30.4397075E-03,+164.5731E-06,+1.5389444E-03
+335.5000E-06,-29.4346823E-03,-36.4319E-06,+1.9409545E-03
+336.0000E-06,-28.4296572E-03,-237.4370E-06,+332.9143E-06
+336.5000E-06,-29.4346823E-03,+365.5781E-06,+935.9294E-06
+337.0000E-06,-28.4296572E-03,-237.4370E-06,+1.1369344E-03
+337.5000E-06,-29.4346823E-03,+365.5781E-06,+734.9243E-06
+338.0000E-06,-24.4095568E-03,+566.5831E-06,+1.1369344E-03
+338.5000E-06,-28.4296572E-03,-237.4370E-06,+1.1369344E-03
+339.0000E-06,-28.4296572E-03,+164.5731E-06,+1.5389444E-03
+339.5000E-06,-29.4346823E-03,-237.4370E-06,+1.7399495E-03
+340.0000E-06,-32.4497577E-03,+566.5831E-06,+1.1369344E-03
+340.5000E-06,-28.4296572E-03,-36.4319E-06,+1.9409545E-03
+341.0000E-06,-28.4296572E-03,+164.5731E-06,+1.5389444E-03
+341.5000E-06,-31.4447326E-03,+1.1695982E-03,+1.9409545E-03
+342.0000E-06,-28.4296572E-03,-237.4370E-06,+1.9409545E-03
+342.5000E-06,-29.4346823E-03,-237.4370E-06,+1.3379394E-03
+343.0000E-06,-28.4296572E-03,-1.0414571E-03,+332.9143E-06
+343.5000E-06,-29.4346823E-03,+365.5781E-06,+1.9409545E-03
+344.0000E-06,-28.4296572E-03,+566.5831E-06,+1.1369344E-03
+344.5000E-06,-29.4346823E-03,+566.5831E-06,+1.9409545E-03
+345.0000E-06,-30.4397074E-03,+968.5932E-06,+2.3429645E-03
+345.5000E-06,-28.4296572E-03,-237.4370E-06,-270.1008E-06
+346.0000E-06,-28.4296572E-03,+566.5831E-06,+1.9409545E-03
+346.5000E-06,-28.4296572E-03,+566.5831E-06,+1.1369344E-03
+347.0000E-06,-30.4397075E-03,+566.5831E-06,+1.5389444E-03
+347.5000E-06,-28.4296572E-03,-36.4319E-06,+734.9243E-06
+348.0000E-06,-28.4296572E-03,-1.0414571E-03,+1.1369344E-03
+348.5000E-06,-31.4447326E-03,+566.5831E-06,+2.5439695E-03
+349.0000E-06,-30.4397075E-03,-639.4470E-06,+1.5389444E-03
+349.5000E-06,-27.4246321E-03,+767.5881E-06,+1.9409545E-03
+350.0000E-06,-32.4497577E-03,-237.4370E-06,+1.9409545E-03
+350.5000E-06,-26.4196070E-03,-237.4370E-06,+1.9409545E-03
+351.0000E-06,-30.4397074E-03,-237.4370E-06,+332.9143E-06
+351.5000E-06,-29.4346823E-03,+566.5831E-06,+1.1369344E-03
+352.0000E-06,-28.4296572E-03,-237.4370E-06,+332.9143E-06
+352.5000E-06,-28.4296572E-03,+365.5781E-06,+1.3379394E-03
+353.0000E-06,-26.4196070E-03,+164.5731E-06,+1.1369344E-03
+353.5000E-06,-31.4447326E-03,+566.5831E-06,+1.9409545E-03
+354.0000E-06,-28.4296572E-03,+566.5831E-06,+1.9409545E-03
+354.5000E-06,-29.4346823E-03,+566.5831E-06,+1.9409545E-03
+355.0000E-06,-28.4296572E-03,-237.4370E-06,+1.1369344E-03
+355.5000E-06,-28.4296572E-03,+566.5831E-06,+1.1369344E-03
+356.0000E-06,-28.4296572E-03,-237.4370E-06,+1.1369344E-03
+356.5000E-06,-30.4397074E-03,-237.4370E-06,+1.9409545E-03
+357.0000E-06,-30.4397074E-03,+566.5831E-06,+1.5389444E-03
+357.5000E-06,-32.4497577E-03,+1.1695982E-03,+1.9409545E-03
+358.0000E-06,-32.4497577E-03,-237.4370E-06,+1.1369344E-03
+358.5000E-06,-32.4497577E-03,+566.5831E-06,+2.7449746E-03
+359.0000E-06,-32.4497577E-03,-639.4470E-06,+1.1369344E-03
+359.5000E-06,-31.4447326E-03,-438.4420E-06,+533.9193E-06
+360.0000E-06,-32.4497577E-03,-237.4370E-06,+1.9409545E-03
+360.5000E-06,-28.4296572E-03,-840.4520E-06,+1.3379394E-03
+361.0000E-06,-34.4598079E-03,+968.5932E-06,+2.3429645E-03
+361.5000E-06,-29.4346823E-03,-237.4370E-06,+332.9143E-06
+362.0000E-06,-36.4698581E-03,+566.5831E-06,+1.1369344E-03
+362.5000E-06,-32.4497577E-03,+566.5831E-06,+1.1369344E-03
+363.0000E-06,-32.4497577E-03,-237.4370E-06,+1.1369344E-03
+363.5000E-06,-29.4346823E-03,-237.4370E-06,+1.9409545E-03
+364.0000E-06,-32.4497577E-03,-237.4370E-06,+1.1369344E-03
+364.5000E-06,-32.4497577E-03,+767.5882E-06,+2.5439695E-03
+365.0000E-06,-32.4497577E-03,+164.5731E-06,+1.1369344E-03
+365.5000E-06,-32.4497577E-03,-237.4370E-06,+533.9193E-06
+366.0000E-06,-32.4497577E-03,-237.4370E-06,+1.1369344E-03
+366.5000E-06,-31.4447326E-03,-237.4370E-06,+1.1369344E-03
+367.0000E-06,-32.4497577E-03,+164.5731E-06,+734.9243E-06
+367.5000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
+368.0000E-06,-32.4497577E-03,-237.4370E-06,+1.1369344E-03
+368.5000E-06,-31.4447326E-03,-840.4520E-06,+935.9294E-06
+369.0000E-06,-32.4497577E-03,-237.4370E-06,+734.9243E-06
+369.5000E-06,-28.4296572E-03,+566.5831E-06,+1.1369344E-03
+370.0000E-06,-32.4497577E-03,-237.4370E-06,+1.1369344E-03
+370.5000E-06,-32.4497577E-03,-36.4319E-06,+1.3379394E-03
+371.0000E-06,-32.4497577E-03,+164.5731E-06,+2.3429645E-03
+371.5000E-06,-32.4497577E-03,+365.5781E-06,+1.9409545E-03
+372.0000E-06,-32.4497577E-03,+566.5831E-06,+1.1369344E-03
+372.5000E-06,-32.4497577E-03,-36.4319E-06,+1.1369344E-03
+373.0000E-06,-30.4397075E-03,+164.5731E-06,+1.5389444E-03
+373.5000E-06,-32.4497577E-03,-438.4420E-06,+1.1369344E-03
+374.0000E-06,-32.4497577E-03,+566.5831E-06,+332.9143E-06
+374.5000E-06,-31.4447326E-03,-1.4434671E-03,-270.1008E-06
+375.0000E-06,-32.4497577E-03,+566.5831E-06,+734.9243E-06
+375.5000E-06,-32.4497577E-03,-237.4370E-06,+1.3379394E-03
+376.0000E-06,-32.4497577E-03,+1.3706032E-03,+1.1369344E-03
+376.5000E-06,-29.4346823E-03,+566.5831E-06,+1.9409545E-03
+377.0000E-06,-32.4497577E-03,+968.5932E-06,+1.5389444E-03
+377.5000E-06,-32.4497577E-03,-237.4370E-06,+935.9294E-06
+378.0000E-06,-28.4296572E-03,+566.5831E-06,+1.9409545E-03
+378.5000E-06,-29.4346823E-03,-237.4370E-06,+734.9243E-06
+379.0000E-06,-34.4598079E-03,-237.4370E-06,+332.9143E-06
+379.5000E-06,-32.4497577E-03,+365.5781E-06,+935.9294E-06
+380.0000E-06,-32.4497577E-03,+566.5831E-06,+1.1369344E-03
+380.5000E-06,-32.4497577E-03,+1.1695982E-03,+1.3379394E-03
+381.0000E-06,-32.4497577E-03,-237.4370E-06,+332.9143E-06
+381.5000E-06,-32.4497577E-03,-36.4319E-06,+1.1369344E-03
+382.0000E-06,-32.4497577E-03,+566.5831E-06,+1.1369344E-03
+382.5000E-06,-28.4296572E-03,+365.5781E-06,+1.9409545E-03
+383.0000E-06,-32.4497577E-03,+164.5731E-06,+1.1369344E-03
+383.5000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
+384.0000E-06,-28.4296572E-03,-237.4370E-06,+1.1369344E-03
+384.5000E-06,-33.4547828E-03,+566.5831E-06,+2.1419595E-03
+385.0000E-06,-32.4497577E-03,+164.5731E-06,+2.7449746E-03
+385.5000E-06,-32.4497577E-03,-36.4319E-06,+1.9409545E-03
+386.0000E-06,-28.4296572E-03,-237.4370E-06,+1.1369344E-03
+386.5000E-06,-32.4497577E-03,+767.5882E-06,+1.9409545E-03
+387.0000E-06,-32.4497577E-03,+164.5731E-06,+1.9409545E-03
+387.5000E-06,-32.4497577E-03,+767.5881E-06,+1.9409545E-03
+388.0000E-06,-32.4497577E-03,-237.4370E-06,+1.9409545E-03
+388.5000E-06,-30.4397075E-03,+767.5882E-06,+1.9409545E-03
+389.0000E-06,-28.4296572E-03,+566.5831E-06,+1.1369344E-03
+389.5000E-06,-31.4447326E-03,+365.5781E-06,+2.1419595E-03
+390.0000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
+390.5000E-06,-32.4497577E-03,+365.5781E-06,+332.9143E-06
+391.0000E-06,-30.4397075E-03,+566.5831E-06,+332.9143E-06
+391.5000E-06,-29.4346823E-03,-36.4319E-06,+1.3379394E-03
+392.0000E-06,-32.4497577E-03,+566.5831E-06,+1.1369344E-03
+392.5000E-06,-32.4497577E-03,-840.4520E-06,+332.9143E-06
+393.0000E-06,-32.4497577E-03,+566.5831E-06,+734.9243E-06
+393.5000E-06,-32.4497577E-03,+164.5731E-06,+1.1369344E-03
+394.0000E-06,-32.4497577E-03,+566.5831E-06,+1.1369344E-03
+394.5000E-06,-31.4447326E-03,-237.4370E-06,+1.1369344E-03
+395.0000E-06,-32.4497577E-03,+566.5831E-06,+1.5389444E-03
+395.5000E-06,-28.4296572E-03,+566.5831E-06,+734.9243E-06
+396.0000E-06,-32.4497577E-03,+566.5831E-06,+1.1369344E-03
+396.5000E-06,-29.4346823E-03,-237.4370E-06,+332.9143E-06
+397.0000E-06,-30.4397075E-03,+566.5831E-06,+1.1369344E-03
+397.5000E-06,-32.4497577E-03,-237.4370E-06,+1.9409545E-03
+398.0000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
+398.5000E-06,-26.4196070E-03,+365.5781E-06,+2.1419595E-03
+399.0000E-06,-30.4397075E-03,+968.5932E-06,+2.3429645E-03
+399.5000E-06,-35.4648330E-03,+566.5831E-06,+1.1369344E-03
+400.0000E-06,-32.4497577E-03,+1.3706032E-03,+1.1369344E-03
+400.5000E-06,-32.4497577E-03,+968.5932E-06,+1.1369344E-03
+401.0000E-06,-32.4497577E-03,+164.5731E-06,+734.9243E-06
+401.5000E-06,-29.4346823E-03,+566.5831E-06,+1.1369344E-03
+402.0000E-06,-32.4497577E-03,+566.5831E-06,+1.1369344E-03
+402.5000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
+403.0000E-06,-32.4497577E-03,+968.5932E-06,+1.1369344E-03
+403.5000E-06,-32.4497577E-03,-36.4319E-06,+1.3379394E-03
+404.0000E-06,-32.4497577E-03,-237.4370E-06,+1.9409545E-03
+404.5000E-06,-32.4497577E-03,+164.5731E-06,+1.3379394E-03
+405.0000E-06,-32.4497577E-03,-237.4370E-06,+1.1369344E-03
+405.5000E-06,-31.4447326E-03,-840.4520E-06,+332.9143E-06
+406.0000E-06,-28.4296572E-03,-1.0414571E-03,+1.1369344E-03
+406.5000E-06,-32.4497577E-03,-36.4319E-06,+1.1369344E-03
+407.0000E-06,-32.4497577E-03,+566.5831E-06,+1.5389444E-03
+407.5000E-06,-29.4346823E-03,-438.4420E-06,+332.9143E-06
+408.0000E-06,-28.4296572E-03,+566.5831E-06,+1.1369344E-03
+408.5000E-06,-33.4547828E-03,-36.4319E-06,+1.7399495E-03
+409.0000E-06,-30.4397075E-03,+164.5731E-06,+1.1369344E-03
+409.5000E-06,-28.4296572E-03,-36.4319E-06,+533.9193E-06
+410.0000E-06,-32.4497577E-03,-237.4370E-06,+1.1369344E-03
+410.5000E-06,-33.4547828E-03,+566.5831E-06,+1.7399495E-03
+411.0000E-06,-30.4397074E-03,+164.5731E-06,+1.1369344E-03
